Type,SeasonWords,Country,Country_no_num,n
Temperature,warm,"Azerbaijan
(n = 1)",Azerbaijan,1
Temperature,warm,"Belarus
(n = 2)",Belarus,1
Temperature,warm,"Comoros
(n = 2)",Comoros,1
Temperature,warm,"Croatia
(n = 14)",Croatia,1
Temperature,warm,"Greece
(n = 26)",Greece,1
Temperature,warm,"Israel
(n = 17)",Israel,1
Temperature,warm,"Kazakhstan
(n = 8)",Kazakhstan,1
Temperature,warm,"Kyrgyzstan
(n = 4)",Kyrgyzstan,1
Temperature,warm,"Liechtenstein
(n = 4)",Liechtenstein,1
Temperature,warm,"Mongolia
(n = 17)",Mongolia,1
Temperature,warm,"Namibia
(n = 6)",Namibia,1
Temperature,warm,"Nepal
(n = 30)",Nepal,1
Temperature,warm,"Senegal
(n = 13)",Senegal,1
Temperature,warm,"South Korea
(n = 16)",South Korea,1
Temperature,warm,"Sweden
(n = 81)",Sweden,1
Temperature,warm,"Tanzania
(n = 65)",Tanzania,1
Temperature,warm,"Tunisia
(n = 13)",Tunisia,1
Temperature,warm,"United Kingdom
(n = 25)",United Kingdom,1
Temperature,warmer,"Argentina
(n = 45)",Argentina,1
Temperature,warmer,"Brazil
(n = 194)",Brazil,1
Temperature,warmer,"Chile
(n = 35)",Chile,1
Temperature,warmer,"Croatia
(n = 14)",Croatia,1
Temperature,warmer,"Denmark
(n = 14)",Denmark,1
Temperature,warmer,"Hungary
(n = 13)",Hungary,1
Temperature,warmer,"India
(n = 187)",India,1
Temperature,warmer,"Oman
(n = 1)",Oman,1
Temperature,warmer,"Poland
(n = 117)",Poland,1
Temperature,warmer,"Sweden
(n = 81)",Sweden,1
